id,carat,cut,color,clarity,depth,table,x,y,z,price
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
111985,0.5,Very Good,F,VVS2,60.1,56.0,5.16,5.23,3.13,2003
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
159702,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
96501,1.21,Very Good,H,SI1,62.7,60.0,6.68,6.71,4.21,5831
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
79312,0.64,Good,G,SI2,64.6,57.0,5.43,5.48,3.5,1548
145887,1.59,Ideal,G,VS2,61.0,57.0,7.47,7.53,4.59,12401
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
49751,0.42,Very Good,D,VS2,62.1,56.0,4.83,4.79,2.98,1026
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
173527,2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
79474,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.29,2.65,844
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
153889,0.34,Premium,G,VS2,62.0,58.0,4.47,4.44,2.77,672
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
85580,1.5,Very Good,H,VS2,63.1,58.0,7.23,7.28,4.58,10777
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
32975,1.22,Premium,G,VS2,62.2,58.0,6.82,6.87,4.25,7887
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
36582,0.72,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56,2953
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
165122,0.39,Very Good,F,VS2,61.2,57.0,4.71,4.74,2.89,746
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
158173,0.9,Very Good,G,VS1,62.8,57.0,6.09,6.16,3.85,4864
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
172332,0.7,Ideal,G,VS1,60.9,57.0,5.67,5.71,3.47,3061
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
101023,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.33,3.25,1908
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
137440,0.4,Premium,F,SI1,62.6,59.0,4.69,4.73,2.95,737
131822,1.22,Fair,F,SI2,64.9,59.0,6.7,6.65,4.32,5297
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
149579,0.43,Ideal,D,SI1,63.0,57.0,4.8,4.77,3.01,774
2880,0.33,Ideal,G,VS2,62.1,55.0,4.45,4.48,2.77,579
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
163301,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,1053
41623,1.01,Good,G,VS2,64.0,59.0,6.38,6.29,4.05,5636
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
51417,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.19,3.22,1669
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
187296,0.3,Ideal,D,VS1,61.8,57.0,4.33,4.31,2.67,754
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
96983,1.52,Very Good,G,VS2,61.6,58.0,7.37,7.41,4.55,8537
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
106066,0.7,Very Good,G,SI1,59.6,58.0,5.78,5.82,3.45,2079
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
115874,0.52,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.19,1879
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
94469,1.01,Very Good,D,SI2,61.8,61.0,6.35,6.31,3.92,4370
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
31533,0.7,Very Good,E,SI2,60.0,61.0,5.75,5.79,3.46,2344
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
26731,1.0,Very Good,D,SI2,63.3,58.0,6.34,6.28,3.99,4410
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
160082,1.46,Ideal,F,SI2,62.0,55.0,7.29,7.33,4.54,8421
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
84416,0.4,Ideal,F,VVS2,61.3,55.0,4.76,4.79,2.93,1097
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
153919,0.5,Premium,J,VS2,62.1,58.0,5.1,5.13,3.18,1058
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
112428,0.9,Good,F,SI1,63.7,56.0,6.12,6.18,3.92,3793
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
127311,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
80667,1.5,Premium,H,SI2,60.6,57.0,7.38,7.43,4.51,8874
34391,0.3,Ideal,F,VS1,61.4,56.0,4.3,4.33,2.65,640
