id,carat,cut,color,clarity,depth,table,x,y,z,price
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
89556,1.2,Very Good,G,SI1,62.4,58.0,6.74,6.72,4.2,5808
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
56533,0.72,Very Good,F,SI2,61.1,59.0,5.79,5.83,3.55,2267
62717,0.54,Ideal,F,SI1,61.7,55.0,5.22,5.24,3.23,1412
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
74535,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.24,3.23,1914
69632,0.34,Ideal,H,VS2,60.4,57.0,4.53,4.48,2.72,689
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
110108,0.72,Very Good,G,VS2,63.1,57.0,5.7,5.67,3.6,2415
76015,0.9,Very Good,G,SI2,61.4,61.0,6.13,6.19,3.78,3435
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
132700,0.59,Ideal,G,VS1,61.2,57.0,5.39,5.42,3.3,1861
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
74833,0.31,Ideal,D,VS1,60.6,57.0,4.41,4.39,2.67,814
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
133873,0.41,Very Good,D,SI1,62.4,57.1,4.74,4.78,2.97,771
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
132558,0.7,Ideal,H,VS2,60.4,57.0,5.78,5.82,3.49,2232
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
62901,0.31,Premium,G,VVS1,58.6,58.0,4.55,4.51,2.65,1046
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
144957,1.22,Premium,I,VS2,63.0,58.0,6.77,6.72,4.24,5535
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
162597,0.92,Very Good,I,VS2,60.5,58.0,6.25,6.29,3.81,3304
11785,0.32,Ideal,H,IF,62.2,55.0,4.38,4.41,2.73,814
173804,0.5,Premium,D,SI2,60.0,61.0,5.12,5.09,3.06,1272
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
177369,0.34,Premium,E,VS2,62.3,58.0,4.5,4.46,2.79,900
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
72125,0.96,Premium,G,SI2,62.6,60.0,6.34,6.24,3.94,3013
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
144989,1.01,Premium,F,VS2,60.4,59.0,6.52,6.55,3.94,6969
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
59970,0.41,Ideal,F,VVS2,61.0,57.0,4.77,4.8,2.92,1192
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
172691,0.9,Very Good,G,SI1,62.8,56.0,6.14,6.17,3.86,3945
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
56235,0.9,Premium,F,SI2,60.9,55.0,6.27,6.24,3.8,3584
6378,2.42,Ideal,H,SI2,60.4,57.0,8.85,8.82,5.2,18113
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
81365,1.0,Good,F,SI2,63.7,57.0,6.28,6.24,3.98,3905
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
60876,0.41,Ideal,F,VVS2,62.9,57.0,4.76,4.73,2.99,1115
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77,16716
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
16550,1.01,Premium,E,SI1,63.0,60.0,6.39,6.31,4.0,4899
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
93307,1.51,Ideal,G,VS2,61.6,57.0,7.38,7.42,4.57,12375
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
79007,1.33,Premium,H,VS1,60.8,59.0,7.11,7.17,4.33,8377
104671,0.4,Ideal,G,IF,61.0,57.0,4.75,4.79,2.91,1272
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
192637,0.3,Very Good,F,VS2,62.1,58.0,4.27,4.3,2.66,605
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
144280,0.27,Ideal,D,VS1,62.5,55.0,4.15,4.18,2.59,470
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
139307,1.24,Ideal,G,VS1,61.5,55.0,6.88,6.92,4.25,10339
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
130774,1.6,Premium,G,VS2,62.9,58.0,7.53,7.46,4.72,14103
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
112019,0.27,Very Good,G,VVS1,61.3,56.0,4.17,4.19,2.55,460
90403,2.01,Ideal,G,SI2,62.1,56.0,7.98,8.09,4.99,11726
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
53304,1.12,Ideal,E,VVS2,61.4,56.0,6.68,6.69,4.11,11195
78165,0.3,Ideal,H,IF,61.9,57.0,4.3,4.34,2.67,764
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
154495,0.52,Premium,E,SI1,59.4,59.0,5.36,5.33,3.16,1760
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
23374,0.23,Very Good,E,VS2,62.8,59.0,3.89,3.84,2.45,367
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
52473,0.76,Ideal,E,SI1,61.3,57.0,5.84,5.88,3.59,2948
133161,1.04,Premium,G,VS2,59.1,60.0,6.67,6.6,3.93,5924
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
26855,0.59,Ideal,D,VS1,62.0,55.0,5.36,5.44,3.34,2057
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
85168,1.0,Very Good,F,VVS2,62.1,55.0,6.41,6.37,3.97,8979
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
176966,0.7,Premium,H,SI1,61.2,58.0,5.76,5.8,3.53,1924
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
9534,1.06,Very Good,E,SI1,61.9,58.0,6.58,6.56,4.06,5408
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
123099,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.76,3.59,2642
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
94718,0.41,Ideal,H,VVS1,62.2,55.0,4.77,4.8,2.98,947
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
146829,0.3,Ideal,F,VS2,61.2,55.0,4.34,4.37,2.66,548
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
28640,0.3,Ideal,E,VVS1,62.6,57.0,4.25,4.27,2.67,862
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
60749,0.31,Very Good,I,SI1,63.1,56.0,4.32,4.34,2.73,523
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
