id,carat,cut,color,clarity,depth,table,x,y,z,price
115979,0.4,Very Good,F,VS1,63.4,58.0,4.69,4.71,2.98,848
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
189004,0.52,Ideal,F,SI1,61.6,54.0,5.19,5.24,3.21,1312
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
30276,1.2,Ideal,D,I1,61.6,59.0,6.78,6.83,4.19,3604
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
17232,0.51,Ideal,H,VVS1,61.4,56.0,5.14,5.1,3.14,1580
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
181532,1.0,Premium,D,SI1,62.0,56.0,6.41,6.37,3.96,4772
150959,1.59,Ideal,E,SI2,61.9,54.0,7.45,7.5,4.62,9089
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
12235,0.52,Ideal,D,VS1,61.3,55.0,5.23,5.21,3.2,2024
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
182457,0.51,Ideal,D,SI2,61.4,58.0,5.1,5.13,3.14,1312
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
119612,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,694
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
68863,0.35,Very Good,G,VVS2,61.4,59.0,4.51,4.54,2.78,821
48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
59739,0.5,Ideal,I,VVS1,62.3,55.0,5.12,5.06,3.16,1746
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
71987,1.55,Premium,J,VS2,62.3,58.0,7.41,7.37,4.6,8856
22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
100080,1.01,Very Good,E,SI1,63.4,55.0,6.34,6.38,4.04,5002
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
147286,0.33,Ideal,D,SI2,61.4,55.0,4.5,4.47,2.76,447
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
1870,1.01,Premium,F,SI2,60.3,60.0,6.48,6.45,3.9,4197
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
76855,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
23288,0.31,Very Good,G,SI1,62.5,55.0,4.32,4.35,2.71,462
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
9,0.3,Good,J,VS1,63.6,57.0,4.26,4.28,2.72,421
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
184695,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.11,3.18,1813
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
38264,1.01,Very Good,H,SI1,62.9,61.0,6.37,6.39,4.01,4642
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
35231,0.4,Very Good,J,SI2,63.6,55.0,4.71,4.65,2.98,919
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
181765,0.57,Ideal,D,VS2,62.8,57.0,5.27,5.34,3.33,1864
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
18023,0.5,Fair,H,SI1,64.9,56.0,5.01,4.99,3.24,1138
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
1684,0.38,Ideal,G,VS1,61.4,56.0,4.71,4.68,2.88,983
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
68891,1.2,Ideal,H,SI1,61.4,57.0,6.84,6.79,4.2,5259
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
117,1.21,Premium,H,SI1,61.9,58.0,6.84,6.8,4.21,6319
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
186004,1.04,Very Good,H,VS2,62.9,58.0,6.42,6.48,4.05,5001
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
93886,0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
119697,0.71,Ideal,E,VS2,61.9,56.0,5.73,5.75,3.55,3250
173845,1.1,Good,E,SI1,62.4,58.0,6.58,6.63,4.12,4652
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
117917,1.03,Ideal,G,IF,61.2,57.0,6.54,6.51,3.99,10584
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
6425,0.52,Ideal,E,SI2,62.0,55.0,5.16,5.2,3.21,1421
64959,1.31,Ideal,H,VS1,62.3,55.0,7.03,6.96,4.35,9946
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
23370,1.52,Premium,I,SI2,61.1,60.0,7.4,7.4,4.52,7695
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
28283,1.04,Premium,F,VS2,61.5,58.0,6.52,6.55,4.01,6704
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
11038,1.12,Ideal,F,VS2,61.6,56.0,6.73,6.67,4.14,8614
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
167692,0.76,Very Good,G,SI1,61.8,56.0,5.84,5.88,3.63,3004
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
120831,0.31,Ideal,G,VVS2,61.1,55.0,4.38,4.4,2.69,730
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
