id,carat,cut,color,clarity,depth,table,x,y,z,price
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
58678,0.42,Premium,E,VVS2,60.5,58.0,4.79,4.83,2.91,1312
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
28579,0.74,Ideal,G,VS2,61.1,56.0,5.83,5.87,3.56,3201
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
41255,0.42,Ideal,E,VVS1,62.1,55.0,4.81,4.79,2.98,1333
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
26966,0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
84685,0.33,Ideal,I,SI1,62.2,55.0,4.41,4.77,2.98,579
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
77216,1.14,Ideal,D,SI1,60.9,57.0,6.78,6.76,4.12,7388
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
35736,1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
169879,0.4,Very Good,F,SI1,62.9,59.0,4.73,4.76,2.98,737
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
164802,0.24,Very Good,H,VVS1,61.6,58.0,3.97,4.0,2.44,468
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
100808,1.01,Very Good,I,SI2,63.1,56.0,6.31,6.36,3.99,3326
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
77574,1.33,Premium,H,SI1,62.3,59.0,7.03,6.98,4.36,7528
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
162381,2.09,Premium,J,VS1,60.7,59.0,8.28,8.19,5.0,15609
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
102968,2.01,Good,I,SI1,63.6,59.0,7.87,7.94,5.03,16512
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
64996,0.41,Ideal,D,VVS2,61.7,57.0,4.78,4.81,2.95,1236
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
157663,0.4,Ideal,I,VVS2,62.1,54.0,4.73,4.77,2.95,768
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
26639,0.41,Premium,E,VVS1,60.7,59.0,4.78,4.8,2.91,1413
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
51418,0.74,Premium,E,VS1,62.8,57.0,5.77,5.75,3.61,3007
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
47846,0.31,Premium,D,VS2,60.2,59.0,4.39,4.41,2.65,657
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
135019,0.9,Good,H,SI1,63.8,59.0,6.13,6.09,3.9,3105
102225,0.9,Very Good,G,VS2,60.4,58.0,6.22,6.26,3.78,4428
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
39488,0.7,Very Good,G,SI1,63.3,58.0,5.59,5.62,3.55,2145
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
19228,1.0,Good,G,SI1,63.3,60.0,6.35,6.31,4.01,4381
20502,1.53,Ideal,E,SI2,61.2,57.0,7.46,7.5,4.58,9229
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
139647,1.08,Very Good,I,SI1,63.0,56.0,6.55,6.51,4.12,5855
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
42490,0.3,Ideal,F,VS1,61.7,55.0,4.32,4.35,2.67,706
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346
84952,0.51,Ideal,E,VS2,61.3,55.0,5.15,5.17,3.17,1548
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612
95512,0.5,Ideal,E,VS2,62.1,53.0,5.1,5.13,3.18,1599
175544,2.03,Good,I,SI1,64.1,57.0,7.94,7.89,5.07,11554
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
69779,0.41,Ideal,E,VVS1,61.3,56.0,4.76,4.74,2.91,1431
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
106848,0.51,Very Good,E,VS1,63.1,56.0,5.09,5.12,3.22,1682
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
12114,2.04,Very Good,I,SI1,60.0,58.8,8.16,8.26,4.95,15762
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
150791,0.4,Ideal,G,VS1,62.3,56.0,4.71,4.74,2.94,1053
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
26284,1.57,Premium,G,VS1,60.2,60.0,7.53,7.5,4.52,14157
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
59559,0.34,Ideal,G,SI1,62.5,57.0,4.47,4.45,2.79,576
114556,1.07,Premium,I,SI1,60.8,58.0,6.6,6.66,4.04,4273
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
184714,0.77,Ideal,F,SI1,61.8,57.0,5.9,5.86,3.63,2709
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
186674,0.7,Premium,H,VS2,62.8,58.0,5.64,5.61,3.53,2104
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
138650,0.5,Good,F,SI1,63.8,59.0,5.05,5.08,3.23,1197
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
120168,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.33,2.7,816
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
58121,0.75,Very Good,E,VS2,61.0,59.0,5.81,5.84,3.56,2745
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
49460,1.0,Premium,D,SI2,62.2,54.0,6.43,6.4,3.99,4660
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
107050,1.11,Ideal,F,VVS2,61.9,55.0,6.65,6.62,4.11,10655
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
76464,2.21,Ideal,F,SI2,61.9,57.0,8.37,8.33,5.17,15261
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
