id,carat,cut,color,clarity,depth,table,x,y,z,price
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
31199,1.01,Premium,D,SI2,62.2,58.0,6.36,6.42,3.97,4260
146401,1.26,Very Good,H,SI2,62.7,58.0,6.88,6.84,4.3,5131
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
45922,1.7,Ideal,G,VS2,62.3,57.0,7.59,7.63,4.74,14759
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
176271,0.72,Very Good,D,VS2,61.0,56.0,5.79,5.83,3.55,3615
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
119571,1.05,Ideal,E,SI2,62.3,56.0,6.53,6.5,4.06,4032
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
115475,0.31,Ideal,E,SI1,61.2,56.0,4.37,4.41,2.68,559
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
87958,0.7,Ideal,F,VS1,61.8,56.0,5.68,5.72,3.52,3154
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
176471,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.35,3.29,2076
132482,1.12,Ideal,F,VS2,60.9,56.0,6.69,6.73,4.08,6857
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
34709,0.32,Ideal,G,SI1,61.5,57.0,4.4,4.43,2.71,574
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
127872,1.08,Premium,I,SI1,60.4,59.0,6.65,6.61,4.01,4072
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
87997,0.57,Premium,H,SI1,61.6,58.0,5.37,5.35,3.3,1154
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
155942,0.58,Premium,E,VS2,61.3,58.0,5.36,5.29,3.27,1698
70803,0.42,Ideal,D,VS2,62.0,56.0,4.82,4.8,2.97,960
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
182457,0.51,Ideal,D,SI2,61.4,58.0,5.1,5.13,3.14,1312
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
34474,0.72,Good,F,SI2,59.3,57.0,5.82,5.86,3.46,2334
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
71817,1.2,Premium,G,VS2,63.0,57.0,6.68,6.71,4.22,6814
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
112858,0.41,Ideal,E,VS2,62.2,55.0,4.8,4.76,2.97,1024
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
5136,0.97,Very Good,E,SI1,60.3,62.0,6.36,6.35,3.81,4830
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
50383,1.63,Very Good,G,VS2,63.5,56.0,7.41,7.47,4.74,12717
41534,0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
143353,0.57,Ideal,H,VS1,62.6,56.0,5.27,5.29,3.31,1760
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
25526,0.53,Very Good,D,SI1,61.6,60.0,5.16,5.2,3.19,2021
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
19588,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.77,3.56,2553
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
73946,1.02,Ideal,F,VS1,62.1,57.0,6.42,6.45,4.0,8149
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
31955,0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
126688,0.53,Ideal,E,SI1,60.9,57.0,5.23,5.19,3.18,1415
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
87133,1.14,Premium,G,SI1,61.3,58.0,6.71,6.68,4.11,5082
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
50840,0.31,Ideal,G,VVS2,60.8,57.0,4.37,4.4,2.66,695
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
7565,0.9,Premium,F,SI1,62.2,58.0,6.13,6.19,3.83,2873
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
88712,0.71,Good,H,SI2,57.1,60.0,5.87,5.9,3.43,1826
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
188245,1.7,Very Good,H,VS1,59.8,59.0,7.7,7.79,4.62,14430
90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
85710,0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
29717,1.02,Premium,F,VS2,60.9,59.0,6.51,6.54,3.97,6093
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
72967,0.3,Ideal,D,VVS1,61.7,56.0,4.33,4.36,2.68,1142
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
170871,0.38,Ideal,G,VVS1,62.5,57.0,4.59,4.55,2.87,1097
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
160905,1.2,Ideal,I,VS2,63.0,59.0,6.68,6.73,4.23,5820
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
151635,1.21,Ideal,I,SI2,62.6,56.4,6.78,6.83,4.27,5258
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
