id,carat,cut,color,clarity,depth,table,x,y,z,price
138070,1.21,Ideal,H,SI1,62.4,56.0,6.76,6.8,4.24,6225
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
60083,0.31,Very Good,H,VS1,62.3,55.0,4.37,4.4,2.73,544
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
54895,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.43,2.74,892
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
90249,0.32,Premium,E,VS2,62.6,58.0,4.39,4.4,2.75,900
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
51961,0.54,Ideal,F,VS2,62.1,55.0,5.2,5.23,3.24,1866
61837,1.51,Premium,I,SI2,62.3,62.0,7.19,7.23,4.51,7162
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
160463,0.59,Ideal,E,SI2,62.7,57.0,5.33,5.3,3.33,1238
48815,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.13,3.15,1838
19278,0.73,Ideal,E,SI2,61.9,56.0,5.78,5.81,3.59,2501
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
189314,0.34,Ideal,D,SI2,61.8,54.0,4.48,4.51,2.78,641
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
155833,1.57,Premium,I,SI1,61.6,59.0,7.54,7.49,4.61,8498
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
97576,1.14,Ideal,J,VS1,61.6,57.0,6.66,6.69,4.11,5604
35897,1.02,Very Good,F,VS2,62.5,56.0,6.38,6.43,4.0,6198
2084,1.51,Ideal,G,VVS2,62.4,56.0,7.32,7.37,4.58,13653
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
139830,1.25,Very Good,E,SI2,63.1,56.0,6.81,6.87,4.32,4630
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
27675,1.2,Good,G,VS1,60.2,60.0,6.8,6.86,4.1,8442
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
24918,0.51,Ideal,G,VS1,62.9,56.0,5.09,5.12,3.21,1656
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
96557,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.43,2.76,756
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
55485,0.32,Ideal,D,SI1,62.3,56.0,4.37,4.4,2.73,589
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
26699,0.33,Ideal,G,VS1,61.4,56.0,4.35,4.38,2.69,666
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
133536,0.53,Ideal,E,VS1,61.0,57.0,5.24,5.2,3.19,1949
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
38536,0.41,Ideal,E,SI1,59.9,56.0,4.87,4.84,2.91,930
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
136314,0.58,Ideal,D,SI1,61.4,56.0,5.34,5.38,3.29,2263
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
75857,1.02,Very Good,F,VS2,61.1,57.0,6.51,6.54,3.99,6794
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
11859,0.5,Very Good,I,VVS1,61.3,56.0,5.12,5.16,3.15,1598
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
10213,0.32,Ideal,G,VS2,61.5,55.0,4.42,4.46,2.73,672
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
46611,0.43,Ideal,I,VVS2,62.2,56.0,4.79,4.82,2.99,894
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
170428,1.12,Ideal,G,VS2,62.3,56.0,6.67,6.63,4.14,6322
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
177735,1.15,Ideal,J,SI2,60.9,57.0,6.77,6.79,4.13,4935
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
112159,0.39,Premium,E,VS2,59.4,62.0,4.77,4.74,2.84,984
62153,0.56,Very Good,G,VVS1,61.1,56.0,5.34,5.44,3.29,2147
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
146129,0.51,Ideal,I,SI1,63.0,56.0,5.1,5.14,3.23,1145
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
163208,1.01,Ideal,G,SI2,61.8,57.0,6.39,6.43,3.96,4783
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
127431,1.08,Ideal,G,VS2,61.9,57.0,6.62,6.66,4.1,5995
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
152003,0.91,Ideal,H,VS1,61.7,56.0,6.22,6.2,3.82,4309
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
185696,1.54,Ideal,I,VS1,61.7,57.0,7.4,7.43,4.58,9173
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
33110,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.16,3.2,1758
77546,0.35,Ideal,H,SI2,61.6,54.0,4.5,4.54,2.79,461
134280,2.15,Premium,J,VS2,62.2,59.0,8.27,8.23,5.15,15282
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
164553,1.01,Ideal,J,VS1,61.0,57.0,6.48,6.53,3.97,4189
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
