id,carat,cut,color,clarity,depth,table,x,y,z,price
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
140680,0.7,Very Good,F,VS2,61.0,58.0,5.74,5.71,3.5,2805
18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
65159,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.72,3.53,2728
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
149476,1.51,Good,I,SI1,63.8,60.0,7.17,7.22,4.59,9243
51470,0.3,Ideal,D,VS1,61.6,56.0,4.34,4.31,2.67,711
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
175533,0.3,Ideal,D,SI1,61.7,57.0,4.31,4.3,2.66,548
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
96951,0.31,Premium,D,SI1,61.1,58.0,4.33,4.34,2.65,732
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
65098,0.3,Good,E,SI1,63.9,54.0,4.27,4.3,2.74,526
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0,6154
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
166425,0.53,Premium,D,VS2,61.3,58.0,5.22,5.18,3.18,2066
158643,1.02,Fair,E,SI1,64.4,57.0,6.38,6.31,4.09,5312
75511,1.01,Premium,F,SI2,62.9,58.0,6.45,6.38,4.04,3886
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
31046,0.72,Ideal,G,VVS1,62.5,54.0,5.71,5.75,3.58,3323
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
69848,2.11,Very Good,J,SI2,62.7,60.0,8.09,8.21,5.15,11405
11149,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.76,3.55,2441
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
181290,0.42,Ideal,G,VVS1,61.8,57.0,4.79,4.76,2.95,1168
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
16777,0.4,Ideal,F,VS2,61.6,56.0,4.73,4.76,2.92,1163
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
27999,0.34,Premium,F,SI1,61.0,60.0,4.51,4.54,2.76,589
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
163021,0.7,Very Good,D,SI1,59.9,57.0,5.78,5.81,3.47,2726
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
180425,1.12,Ideal,H,VS2,61.7,57.0,6.69,6.64,4.11,6025
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
147113,0.31,Ideal,F,VVS2,62.4,56.0,4.38,4.37,2.73,907
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
28926,1.52,Ideal,F,SI1,61.0,56.0,7.39,7.44,4.52,11621
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
165641,0.9,Very Good,F,SI1,62.9,59.0,6.09,6.16,3.85,3447
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868
77093,1.26,Premium,E,SI2,59.6,58.0,7.07,7.04,4.18,6622
126302,0.71,Very Good,G,VS2,62.3,57.0,5.71,5.76,3.56,2507
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
14134,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.11,3.15,1142
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
53308,1.11,Ideal,G,VS2,61.7,57.0,6.68,6.64,4.11,6787
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
192896,0.79,Very Good,D,VS1,62.1,59.0,5.86,5.89,3.65,4194
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
140666,0.7,Ideal,I,SI1,61.6,57.0,5.69,5.72,3.52,2141
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
135611,0.71,Ideal,E,VS2,62.0,55.0,5.73,5.77,3.56,2913
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
106213,1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
147913,1.04,Premium,F,SI2,62.5,58.0,6.5,6.47,4.05,3992
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
70323,1.01,Ideal,D,SI1,62.5,56.0,6.46,6.38,4.01,4997
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
32752,0.75,Ideal,G,VS2,62.1,55.0,5.82,5.86,3.62,3445
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
190356,0.51,Very Good,F,SI1,62.9,57.0,5.1,5.07,3.2,1271
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
64811,0.71,Ideal,I,VS1,61.7,57.0,5.69,5.75,3.53,2454
59712,0.3,Premium,G,IF,59.8,60.0,4.39,4.41,2.63,956
72126,0.84,Good,F,SI1,63.9,60.0,5.92,5.87,3.78,2347
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
43909,1.05,Ideal,D,SI2,61.6,55.0,6.49,6.54,4.02,3864
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
23862,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.23,3.22,1807
155064,1.02,Very Good,E,SI2,63.0,58.0,6.34,6.41,4.02,3392
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
116365,1.05,Ideal,E,SI1,60.1,57.0,6.68,6.61,3.98,5914
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
174238,0.31,Good,F,VS2,61.9,61.0,4.28,4.34,2.67,583
