id,carat,cut,color,clarity,depth,table,x,y,z,price
185524,0.7,Very Good,D,SI1,60.4,58.0,5.75,5.81,3.48,2677
16200,1.2,Ideal,H,SI1,61.2,57.0,6.8,6.91,4.2,5712
128101,0.34,Premium,H,VS2,61.6,60.0,4.53,4.48,2.78,689
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
180174,0.32,Ideal,E,VVS1,61.1,56.0,4.48,4.45,2.73,1104
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
159675,0.53,Ideal,D,SI1,61.8,57.0,5.18,5.22,3.21,1631
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
150671,1.11,Ideal,H,SI1,61.9,56.0,6.66,6.62,4.11,5602
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
75986,0.31,Ideal,G,IF,61.2,56.0,4.4,4.42,2.69,895
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
189444,1.02,Premium,F,VVS2,62.5,59.0,6.39,6.43,4.0,8666
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
171110,0.9,Ideal,I,SI1,62.0,56.0,6.15,6.22,3.83,3253
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
164623,0.43,Premium,G,VS2,60.2,60.0,4.94,4.9,2.95,1087
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76,900
87262,0.33,Ideal,G,VVS2,61.5,56.0,4.44,4.43,2.73,965
161459,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.41,4.0,5132
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
128996,1.2,Premium,G,SI1,60.8,59.0,6.78,6.71,4.1,6116
127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
148795,0.54,Ideal,F,VS1,62.6,54.0,5.19,5.21,3.25,2016
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
166044,1.01,Ideal,G,VS2,61.8,57.0,6.47,6.44,3.99,6279
64426,1.51,Premium,H,VS1,62.1,58.0,7.31,7.27,4.53,10499
37830,1.26,Ideal,G,VVS2,61.8,55.0,7.03,6.95,4.32,11206
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
44788,1.12,Premium,G,VS1,61.3,59.0,6.76,6.68,4.11,8698
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
68495,1.73,Ideal,F,VS2,62.7,57.0,7.61,7.67,4.79,15486
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
148906,2.54,Ideal,H,SI2,61.6,57.0,8.7,8.65,5.4,18535
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
119628,1.71,Ideal,D,SI1,62.9,57.0,7.59,7.54,4.75,15377
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
76060,1.0,Good,E,SI1,63.7,59.0,6.34,6.3,4.03,5743
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
76865,1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
69679,1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
104985,0.54,Ideal,H,VVS1,61.2,57.0,5.27,5.26,3.22,1982
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
68787,0.41,Very Good,E,VS2,62.8,58.0,4.7,4.73,2.96,979
172787,0.57,Ideal,G,SI1,61.9,55.0,5.35,5.32,3.3,1441
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
4521,0.42,Ideal,D,VVS2,60.9,56.0,4.81,4.84,2.94,1342
105837,1.54,Premium,H,SI1,61.2,59.0,7.45,7.4,4.56,9738
85400,0.38,Ideal,E,VS1,62.1,54.0,4.69,4.66,2.9,914
79960,0.92,Premium,H,SI2,62.4,59.0,6.19,6.14,3.84,2863
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
33046,0.9,Premium,H,SI2,60.6,62.0,6.19,6.13,3.73,2801
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
42202,0.3,Ideal,I,VS1,61.9,55.0,4.29,4.31,2.67,473
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
133521,0.9,Premium,I,SI1,62.8,59.0,6.11,6.08,3.82,3054
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
71368,0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
21322,0.71,Premium,G,VS2,62.6,58.0,5.63,5.67,3.54,2648
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
23221,1.51,Ideal,J,VS1,62.3,57.0,7.27,7.33,4.54,8654
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
84148,0.72,Ideal,E,VS1,61.7,56.0,5.75,5.79,3.56,4095
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
171551,0.5,Ideal,G,VVS2,62.7,57.0,5.04,5.07,3.17,1935
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
30488,1.25,Premium,I,VS1,59.3,59.0,7.1,7.05,4.19,9069
19958,1.51,Very Good,J,VS2,63.5,60.0,7.24,7.19,4.59,7722
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
84387,0.31,Ideal,D,SI1,62.0,56.0,4.33,4.37,2.69,732
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
11112,2.32,Ideal,I,SI2,61.6,57.0,8.61,8.53,5.29,15064
142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
22870,0.51,Premium,G,SI1,62.2,58.0,5.08,5.11,3.17,1221
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
137569,0.31,Premium,D,VS2,61.7,59.0,4.38,4.35,2.7,734
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
45320,1.03,Ideal,F,VVS2,61.6,57.0,6.46,6.54,4.01,9678
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
53508,0.32,Ideal,I,VS2,61.8,56.0,4.38,4.36,2.7,449
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
91143,0.3,Very Good,F,VVS1,60.2,55.0,4.38,4.41,2.65,783
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
91709,0.43,Premium,G,VVS2,62.4,55.0,4.78,4.76,2.98,1129
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
47774,0.72,Very Good,H,VS2,63.8,56.0,5.69,5.63,3.61,2135
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
114072,0.9,Very Good,E,SI1,62.8,59.0,6.1,6.13,3.84,4018
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
28420,1.2,Good,G,SI2,63.6,60.0,6.74,6.65,4.25,5375
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
76367,1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
73851,0.7,Ideal,F,VS1,62.6,56.0,5.66,5.7,3.54,2801
184514,0.52,Premium,E,SI2,59.3,58.0,5.26,5.23,3.1,1581
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
138368,0.9,Premium,G,SI1,61.9,58.0,6.18,6.21,3.83,3841
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
158652,0.41,Premium,F,VVS2,62.6,59.0,4.79,4.77,3.0,1134
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
90730,0.42,Ideal,F,VS2,61.6,56.0,4.81,4.85,2.98,1009
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
9155,1.02,Ideal,D,SI2,61.7,56.0,6.43,6.48,3.99,4969
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
144227,1.03,Premium,G,VVS2,58.2,61.0,6.64,6.59,3.85,6580
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
61568,1.15,Ideal,J,SI1,62.2,54.0,6.75,6.72,4.19,5077
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
79432,0.75,Ideal,G,SI1,62.4,55.0,5.78,5.85,3.63,2604
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
158208,1.17,Very Good,J,SI2,61.9,55.0,6.74,6.77,4.18,4295
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
193390,1.5,Good,I,SI2,64.1,60.0,7.08,7.1,4.58,6350
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
37471,0.34,Premium,I,VS1,61.0,59.0,4.47,4.53,2.74,537
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
