id,carat,cut,color,clarity,depth,table,x,y,z,price
118256,1.01,Premium,D,SI1,62.3,57.0,6.36,6.35,3.96,5724
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
114081,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.26,2.65,684
93847,0.31,Ideal,D,SI1,61.5,56.0,4.32,4.36,2.67,571
19366,1.11,Very Good,G,VVS2,62.1,58.0,6.62,6.59,4.11,7815
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
168813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.32,2.67,440
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
91181,1.5,Very Good,J,VS2,63.7,59.0,7.28,7.24,4.62,7503
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
165616,0.33,Ideal,D,VS1,62.0,56.0,4.41,4.46,2.75,727
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
74249,1.03,Ideal,F,IF,62.1,57.0,6.48,6.45,4.02,9980
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
144179,0.52,Very Good,D,VS2,61.0,59.0,5.18,5.16,3.15,1723
90769,1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
67336,2.0,Premium,E,SI2,61.2,59.0,8.1,8.01,4.96,17192
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
82147,0.71,Very Good,I,VS1,62.5,57.0,5.66,5.7,3.54,2111
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
10290,1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
133830,0.71,Premium,E,VS1,62.9,57.0,5.7,5.65,3.57,2839
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
28458,0.6,Premium,E,VS1,62.8,57.0,5.35,5.31,3.35,2222
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
143890,0.32,Ideal,E,VS1,62.7,55.0,4.39,4.42,2.76,800
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
176531,1.01,Very Good,G,SI1,62.6,58.0,6.37,6.39,3.99,4970
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
66896,1.01,Premium,E,SI1,60.2,60.0,6.43,6.47,3.88,4939
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
90676,1.64,Ideal,H,VS1,61.6,58.0,7.64,7.61,4.7,12717
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
146195,0.5,Ideal,G,VS2,61.6,55.0,5.1,5.13,3.15,1554
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
67875,0.93,Premium,I,SI1,62.7,60.0,6.21,6.16,3.88,2873
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
85028,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
161603,0.3,Ideal,E,VVS2,61.7,54.0,4.36,4.34,2.68,1013
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
162159,0.9,Very Good,D,SI2,62.5,56.0,6.18,6.22,3.87,3848
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
20741,1.7,Ideal,F,SI1,62.9,56.0,7.6,7.64,4.79,14801
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
25492,0.5,Good,F,SI1,60.1,61.0,5.12,5.16,3.09,1223
160436,0.38,Ideal,E,VS1,62.0,55.0,4.69,4.66,2.89,1038
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
97226,0.3,Ideal,G,IF,61.9,57.0,4.31,4.27,2.66,863
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
32235,1.0,Premium,I,VS2,59.5,62.0,6.49,6.45,3.83,4309
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
191974,0.54,Very Good,H,VS2,60.9,61.0,5.22,5.27,3.19,1311
182062,0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
63179,1.01,Premium,D,SI1,60.1,59.0,6.53,6.47,3.91,5476
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
37073,1.01,Very Good,G,SI2,60.4,58.0,6.49,6.45,3.91,4127
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
42649,0.73,Good,E,SI1,64.2,58.0,5.64,5.6,3.61,2388
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
185477,0.51,Ideal,E,VS2,61.2,56.0,5.18,5.21,3.18,1629
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
183158,0.44,Very Good,G,SI1,63.1,58.0,4.8,4.78,3.03,990
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
147849,0.4,Ideal,D,VS1,61.8,55.0,4.73,4.76,2.93,1067
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
57061,0.59,Very Good,E,SI1,62.5,57.0,5.35,5.39,3.36,1664
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
113888,0.3,Ideal,G,SI1,62.0,57.0,4.28,4.31,2.66,432
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
101700,0.31,Ideal,H,VVS1,62.0,55.0,4.38,4.4,2.72,775
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
173673,0.3,Ideal,D,SI2,62.1,55.0,4.27,4.29,2.66,422
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
82854,1.7,Ideal,G,VS2,61.9,55.0,7.62,7.57,4.7,15942
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
176929,1.5,Very Good,H,VS2,63.3,60.0,7.21,7.26,4.58,10672
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
76626,0.57,Ideal,D,SI2,61.8,55.0,5.34,5.36,3.3,1593
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
107237,1.5,Premium,H,VVS1,61.4,58.0,7.41,7.36,4.53,12377
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
75791,1.73,Very Good,G,SI2,63.3,58.0,7.6,7.55,4.8,10618
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
120907,0.3,Ideal,G,VS1,62.5,55.0,4.27,4.29,2.68,605
